ID,漢字,假名,詞性,中文意思,例句,例句翻譯
v101,卵,たまご,名詞,蛋、雞蛋,卵（たまご）を割（わ）ります。,把蛋打碎開來。
v102,産卵,さんらん,名詞 / する動詞,產卵,亀（かめ）が産卵（さんらん）します。,海龜產卵。
v103,力,ちから,名詞,力量、能力,力（ちから）を合（あ）わせます。,齊心協力。
v104,協力,きょうりょく,名詞 / する動詞,合作、協助,ご協力（きょうりょく）をお願（ねが）いします。,請多多配合協助。
v105,能力,のうりょく,名詞,能力,自分（じぶん）の能力（のうりょく）を試（ため）します。,測試自己的能力。
v106,努力,どりょく,名詞 / する動詞,努力,努力（どりょく）を続（つづ）けます。,持續努力。
v107,番組,ばんぐみ,名詞,電視節目,面白（おもしろ）い番組（ばんぐみ）を見（み）ます。,看有趣的電視節目。
v108,交番,こうばん,名詞,派出所,交番（こうばん）に届（とど）けます。,送到派出所報案。
v109,当番,とうばん,名詞,值班、值日,掃除（そうじ）の当番（とうばん）です。,是負責打掃的值日生。
v110,組織,そしき,名詞 / する動詞,組織、組建,新（あたら）しいチームを組織（そしき）します。,籌組新的團隊。
v111,考える,かんがえる,動詞 (第二類),思考、考慮,将来（しょうらい）のことを考（かんが）えます。,思考未來的事情。
v112,探す,さがす,動詞 (第一類),尋找,仕事（しごと）を探（さが）しています。,正在找工作。
v113,訪ねる,たずねる,動詞 (第二類),拜訪、造訪,先生（せんせい）の家（いえ）を訪（たず）ねます。,拜訪老師的家。
v114,招待,しょうたい,名詞 / する動詞,邀請、招待,パーティーに招待（しょうたい）されました。,受邀參加派對。
v115,自己紹介,じこしょうかい,名詞 / する動詞,自我介紹,簡単（かんたん）に自己紹介（じこしょうかい）をします。,做簡短的自我介紹。
v116,質問,しつもん,名詞 / する動詞,提問、問題,質問（しつもん）があります。,我有問題想請教。
v117,紹介,しょうかい,名詞 / する動詞,介紹,友（とも）だちを紹介（しょうかい）します。,介紹朋友。
v118,浅い,あさい,い形容詞,淺的,この川（かわ）は浅（あさ）いです。,這條河川很淺。
v119,赤い,あかい,い形容詞,紅色的,赤（あか）い花（はな）が咲（さ）きました。,開了紅色的花。
v120,青い,あおい,い形容詞,藍色的、青色的,青（あお）い空（そら）が見（み）えます。,能看見蔚藍的天空。
v121,淡い,あわい,い形容詞,微弱的、淺淡的,淡（あわ）い期待（きたい）を抱（いだ）きます。,抱持著一絲微弱的期望。
v122,真っ赤,まっか,な形容詞 / 名詞,通紅、鮮紅,夕日（ゆうひ）で空（そら）が真（ま）っ赤（か）です。,夕陽把天空染得通紅。
v123,青春,せいしゅん,名詞,青春,青春時代（せいしゅんじだい）を過（す）ごします。,度過青春歲月。
v124,海岸,かいがん,名詞,海岸、海濱,海岸（かいがん）を走（はし）ります。,在海岸邊奔跑。
v125,海外,かいがい,名詞,國外、海外,海外旅行（かいがいりょこう）に行（い）きます。,去國外旅行。
v126,海,うみ,名詞,海洋、大海,海（うみ）で泳（およ）ぎます。,在海裡游泳。
v127,岸,きし,名詞,岸邊、河岸,向（む）こうの岸（きし）へ渡（わた）ります。,渡到對面的岸邊。
v128,長期,ちょうき,名詞,長期,長期（ちょうき）の滞在（たいざい）です。,是長期的停留。
v129,身長,しんちょう,名詞,身高,身長（しんちょう）を測（はか）ります。,測量身高。
v130,沿岸,えんがん,名詞,沿岸、沿海,沿岸部（えんがんぶ）に避難（ひなん）します。,向沿海地區避難。
v131,長い,ながい,い形容詞,長的、冗長的,長（なが）い話（はなし）を聞（き）きます。,聆聽冗長的話題。
v132,押し入れ,おしいれ,名詞,壁櫥,布団（ふとん）を押（お）し入（い）れにしまいます。,把棉被收進壁櫥裡。
v133,引き出し,ひきだし,名詞,抽屜,引（ひ）き出（だ）しを開（あ）けます。,打開抽屜。
v134,案内,あんない,名詞 / する動詞,引導、導覽,街（まち）を案内（あんない）します。,為客人導覽街區。
v135,案外,あんがい,副詞,意想不到、出乎意料,案外（あんがい）難（むずか）しいです。,出乎意料地困難。
v136,提案,ていあん,名詞 / する動詞,提議、提案,新（あたら）しい計画（けいかく）を提案（ていあん）します。,提出新的計畫。
v137,内容,ないよう,名詞,內容,話（はなし）の内容（ないよう）を理解（りかい）します。,理解談話的內容。
v138,国内,こくない,名詞,國內,国内（こくない）のニュースです。,是國內的新聞。
v139,内側,うちがわ,名詞,內部、內側,ドアの内側（うちがわ）に立（た）ちます。,站在門的內側。
v140,旅館,りょかん,名詞,日式旅館、飯店,温泉旅館（おんせんりょかん）に泊（と）まります。,住宿在溫泉旅館。
v141,旅行,りょこう,名詞 / する動詞,旅行,家族旅行（かぞくりょこう）に行（い）きます。,去家族旅行。
v142,旅費,りょひ,名詞,旅費、旅遊花費,旅費（りょひ）を節約（せつやく）します。,節省旅遊開銷。
v143,図書館,としょかん,名詞,圖書館,図書館（としょかん）で勉強（べんきょう）します。,在圖書館自習。
v144,映画館,えいがかん,名詞,電影院,映画館（えいがかん）で映画（えいが）を見（み）ます。,在電影院看電影。
v145,博物館,はくぶつかん,名詞,博物館,歴史博物館（れきしはくぶつかん）へ行（い）きます。,前往歷史博物館。
v146,出席,しゅっせき,名詞 / する動詞,出席、參加,式（しき）に出席（しゅっせき）します。,出席典禮。
v147,出身,しゅっしん,名詞,出身、來自,台湾（たいわん）の出身（しゅっしん）です。,來自台灣。
v148,外出,がいしゅつ,名詞 / する動詞,外出、出門,午後（ごご）から外出（がいしゅつ）します。,下午開始外出。
v149,開発,かいはつ,名詞 / する動詞,開發、研發,新（あたら）しいアプリを開発（かいはつ）します。,開發新的應用程式。
v150,発展,はってん,名詞 / する動詞,發展、繁榮,町（まち）が急速（きゅうそく）に発展（はってん）します。,城市正在急速發展。
v151,関係,かんけい,名詞 / する動詞,關係,人間関係（にんげんかんけい）に悩（なや）みます。,為人際關係感到煩惱。
v152,関西,かんさい,名詞,關西地區,関西地方（かんさいちほう）に住（す）んでいます。,住在關西地區。
